UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
491145,1,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",16320,"R",16320,"R",16320,"R",16320,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6659,"R",6913,"R",7578,"R",7910,"R",6143,"R",6379,"R",6458,"R",7018,"R",6143,"R",6379,"R",6458,"R",7018,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491181,2,"51.3801","A",.,"A",.,"R",107,2,"R",24,"R",96,"R",36,"R",36,"R",40760,"R",41380,"R",42470,"R",42470,"R",3000,"R",3000,"R",3000,"R",3000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",35904,"R",36480,"R",36480,"R",36480,"R",13896,"R",13416,"R",13416,"R",13416,"R",13896,"R",13416,"R",13416,"R",13416,"51.3801","R",31220,"R",3000,"R",99,2,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491215,1,"49.0304","A",.,"A",.,"R",658,1,"R",5,"R",18,"R",900,"R",26,"R",24475,"R",25150,"R",25150,"R",25150,"R",1000,"R",1000,"R",1000,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8325,"R",8492,"R",8775,"R",8942,"R",3654,"R",3654,"R",3654,"R",3654,"R",3654,"R",3654,"R",3654,"R",3654,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491224,2,"12.0409","A",.,"A",.,"R",600,1,"R",7,"R",26,"R",600,"R",26,"R",7490,"R",7490,"R",7490,"R",7490,"R",2200,"R",2200,"R",2200,"R",2220,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5142,"R",5291,"R",5629,"R",6000,"R",4745,"R",4882,"R",4895,"R",5317,"R",4745,"R",4882,"R",4895,"R",5317,"12.0401","R",19000,"R",2445,"R",1550,1,"R",13,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491233,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",26,"R",13600,"R",13600,"R",15100,"R",15100,"R",900,"R",900,"R",950,"R",950,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13788,"R",13788,"R",15625,"R",15625,"R",12238,"R",12238,"R",13750,"R",13750,"R",8188,"R",8188,"R",9063,"R",9063,"12.0413","R",10100,"R",750,"R",1000,1,"R",12,"12.0410","R",3600,"R",975,"R",350,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491242,2,"12.0402","A",.,"A",.,"R",786,1,"R",6,"R",23,"R",900,"R",33,"R",12750,"R",11000,"R",11000,"R",11000,"R",1800,"R",1800,"R",1800,"R",1800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8803,"R",9005,"R",9137,"R",9810,"R",4071,"R",4175,"R",4232,"R",5175,"R",2501,"R",2565,"R",2605,"R",3220,"12.0407","R",14000,"R",1800,"R",1150,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491251,1,"12.0503","A",.,"A",.,"R",900,1,"R",9,"R",36,"R",900,"R",26,"R",17575,"R",17575,"R",17575,"R",18880,"R",925,"R",925,"R",925,"R",920,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7938,"R",7938,"R",8235,"R",8235,"R",4014,"R",3906,"R",4158,"R",4050,"R",3906,"R",4014,"R",4158,"R",4050,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491260,3,"12.0401","A",.,"A",.,"R",1640,1,"R",12,"R",48,"R",900,"R",26,"R",14450,"R",14450,"R",14450,"R",16100,"R",1300,"R",1300,"R",1300,"R",1300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10200,"R",10200,"R",10200,"R",10200,"R",6816,"R",6816,"R",6816,"R",6816,"R",6348,"R",6348,"R",6348,"R",6348,"12.0410","R",5250,"R",1000,"R",600,1,"R",6,"12.0413","R",2200,"R",535,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491394,9,"15.0501","A",.,"A",.,"R",50,2,"R",10,"R",40,"R",36,"R",30,"R",18040,"R",18040,"R",18040,"R",18040,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10400,"R",10610,"R",10820,"R",11040,"R",11380,"R",11610,"R",11850,"R",12090,"R",11380,"R",11610,"R",11850,"R",12090,"49.0205","R",5000,"A",.,"R",160,1,"R",1,"11.1006","R",23140,"A",.,"R",60,2,"R",13,"51.0801","R",21040,"A",.,"R",60,2,"R",13,"48.0510","R",18520,"A",.,"R",48,2,"R",11,"51.0713","R",25240,"A",.,"R",72,2,"R",15,
491464,9,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",30,"R",900,"R",36,"R",5999,"R",6667,"R",6667,"R",4900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15000,"R",15000,"R",15000,"R",15000,"R",3525,"R",3525,"R",3525,"R",3525,"R",3645,"R",3645,"R",3645,"R",3645,"51.0801","R",1862,"R",881,"R",808,1,"R",9,"52.0302","R",700,"R",637,"R",776,1,"R",7,"51.0710","R",832,"R",557,"R",692,1,"R",7,"51.0805","R",1819,"R",684,"R",664,1,"R",9,"50.0409","R",700,"R",273,"R",776,1,"R",7,
491473,21,"46.0302","A",.,"A",.,"R",632,1,"R",23,"R",90,"R",900,"R",30,"R",1196,"R",1246,"R",1246,"R",1445,"R",390,"R",390,"R",390,"R",455,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17550,"R",18000,"R",18563,"R",20250,"R",10125,"R",10688,"R",11250,"R",13500,"R",11250,"R",11813,"R",13500,"R",15750,"47.0201","R",1445,"R",485,"R",632,1,"R",48,"46.0503","R",1445,"R",455,"R",632,1,"R",48,"15.0803","R",1196,"R",510,"R",288,1,"R",24,"51.3999","R",14421,"R",560,"R",1496,1,"R",12,"51.1009","R",1737,"R",663,"R",230,1,"R",8,
491507,3,"51.0802","A",.,"A",.,"R",672,1,"R",8,"R",30,"R",900,"R",40,"R",12205,"R",13715,"R",13715,"R",15782,"R",1285,"R",1260,"R",1260,"R",1260,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9713,"R",14378,"R",14378,"R",12968,"R",2363,"R",765,"R",3968,"R",3540,"R",3878,"R",3203,"R",3563,"R",3188,"51.0710","R",15782,"R",1260,"R",720,1,"R",8,"51.1009","R",2435,"R",260,"R",175,1,"R",1,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491534,2,"01.0504","R",9400,"R",1100,"R",600,1,"R",9,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"01.0504","R",5800,"R",1100,"R",300,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491543,8,"12.0402","A",.,"A",.,"R",1500,1,"R",12,"R",47,"R",900,"R",47,"R",15100,"R",15000,"R",15000,"R",15000,"R",1275,"R",1275,"R",1275,"R",1275,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16450,"R",16450,"R",17625,"R",17625,"R",5875,"R",5875,"R",7050,"R",5875,"R",4700,"R",4700,"R",4700,"R",4700,"12.0401","R",16000,"R",1950,"R",1600,1,"R",13,"12.0409","R",6000,"R",875,"R",600,1,"R",5,"12.0410","R",4200,"R",550,"R",600,1,"R",5,"51.3501","R",7200,"R",875,"R",600,1,"R",5,"51.3306","R",10000,"R",875,"R",1000,1,"R",12,
491552,2,"12.0401","A",.,"A",.,"R",1500,1,"R",10,"R",40,"R",1000,"R",26,"R",10442,"R",11000,"R",11000,"R",12000,"R",1800,"R",2000,"R",2000,"R",2200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13820,"R",16320,"R",13100,"R",13110,"R",2750,"R",2600,"R",3930,"R",5290,"R",2600,"R",2600,"R",3930,"R",5290,"12.0409","R",9500,"R",1600,"R",700,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491589,1,"12.0402","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",26,"R",12500,"R",17500,"R",17500,"R",15000,"R",1829,"R",1829,"R",1829,"R",1829,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9750,"R",9750,"R",9750,"R",9750,"R",8653,"R",8653,"R",8653,"R",8653,"R",8653,"R",8653,"R",8653,"R",8653,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491598,1,"51.3501","A",.,"A",.,"R",786,1,"R",10,"R",38,"R",900,"R",26,"R",12792,"R",13937,"R",13947,"R",13977,"R",1645,"R",1855,"R",2010,"R",1555,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14374,"R",14374,"R",14374,"R",14374,"R",2375,"R",2375,"R",2375,"R",4589,"R",2280,"R",2280,"R",2280,"R",2280,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491659,6,"51.3306","A",.,"A",.,"R",1000,1,"R",14,"R",55,"R",900,"R",50,"R",17000,"R",17000,"R",19330,"R",19330,"R",1360,"R",1390,"R",1638,"R",1638,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",23829,"R",23829,"R",26359,"R",19168,"R",3658,"R",3658,"R",7274,"R",6270,"R",15813,"R",15813,"R",6531,"R",12843,"51.3501","R",11970,"R",1674,"R",630,1,"R",7,"11.1001","R",21600,"R",1904,"R",900,1,"R",10,"11.1001","R",21600,"R",2036,"R",900,1,"R",10,"11.1006","R",24300,"R",2702,"R",900,1,"R",10,"11.0901","R",29040,"R",1947,"R",94,2,"R",21,
491668,5,"12.0409","A",.,"A",.,"R",1125,1,"R",12,"R",47,"R",900,"R",26,"R",8924,"R",8924,"R",8924,"R",11955,"R",652,"R",652,"R",652,"R",567,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19740,"R",19740,"R",19740,"R",23500,"R",1528,"R",1528,"R",1528,"R",4888,"R",1528,"R",1528,"R",1528,"R",4465,"12.0414","R",12830,"R",350,"R",1125,1,"R",12,"51.3501","R",11705,"R",530,"R",1125,1,"R",12,"12.0410","R",8455,"R",325,"R",720,1,"R",8,"12.0406","R",11705,"R",472,"R",1125,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491677,2,"12.0402","A",.,"A",.,"R",1250,1,"R",9,"R",35,"R",840,"R",35,"R",20000,"R",20000,"R",20000,"R",20000,"R",800,"R",800,"R",800,"R",800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17500,"R",17500,"R",17500,"R",10999,"R",438,"R",438,"R",438,"R",438,"R",438,"R",438,"R",438,"R",438,"12.0401","R",20000,"R",800,"R",1250,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491686,3,"12.0402","A",.,"A",.,"R",1200,1,"R",10,"R",38,"R",900,"R",26,"R",16125,"R",16125,"R",16125,"R",18400,"R",1500,"R",1500,"R",1500,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11543,"R",11543,"R",10792,"R",19000,"R",6318,"R",6318,"R",6318,"R",7125,"R",4228,"R",4228,"R",4228,"R",4275,"12.0413","R",7665,"R",270,"R",500,1,"R",5,"12.0402","R",3550,"R",0,"R",200,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491695,5,"12.0401","A",.,"A",.,"R",1500,1,"R",16,"R",64,"R",900,"R",38,"R",11100,"R",12100,"R",13310,"R",12100,"R",2500,"R",3000,"R",3000,"R",4500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",23536,"R",20128,"R",21392,"R",25600,"R",14256,"R",14864,"R",14864,"R",17792,"R",13424,"R",13168,"R",13168,"R",15360,"12.0402","R",11100,"R",3700,"R",1000,1,"R",12,"12.0413","R",7150,"R",3000,"R",650,1,"R",7,"12.0413","R",12100,"R",3000,"R",1500,1,"R",16,"12.0407","R",2100,"R",1000,"R",210,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491701,1,"51.3501","R",10075,"A",.,"R",625,1,"R",8,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491729,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",26,"R",17400,"R",17400,"R",17400,"R",17400,"R",650,"R",650,"R",650,"R",1140,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",26000,"R",26000,"R",26000,"R",26000,"R",5850,"R",5200,"R",5200,"R",5200,"R",6500,"R",5200,"R",5200,"R",5200,"12.0413","R",9660,"R",575,"R",1000,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491738,7,"12.0401","A",.,"A",.,"R",1800,1,"R",11,"R",45,"R",900,"R",26,"R",18704,"R",18704,"R",18704,"R",18704,"R",3310,"R",3310,"R",3310,"R",3310,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16875,"R",16875,"R",17269,"R",19103,"R",4950,"R",4950,"R",6514,"R",6165,"R",8145,"R",3038,"R",4331,"R",2846,"51.3501","R",6419,"R",460,"R",600,1,"R",6,"12.0409","R",6858,"R",1000,"R",600,1,"R",5,"12.0410","R",4352,"R",840,"R",350,1,"R",3,"12.0407","R",12416,"R",1890,"R",1250,1,"R",7,"12.0413","R",4848,"R",250,"R",600,1,"R",4,
491747,5,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",20,"R",900,"R",30,"R",9940,"R",9697,"R",9697,"R",9940,"R",1405,"R",1360,"R",1360,"R",1405,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8035,"R",8035,"R",3670,"R",6965,"R",4140,"R",4140,"R",2675,"R",2515,"R",2580,"R",2580,"R",2515,"R",2670,"12.0402","R",7765,"R",895,"R",600,1,"R",5,"12.0401","R",17175,"R",3420,"R",1200,1,"R",10,"12.0402","R",13860,"R",1395,"R",1200,1,"R",10,"12.0410","R",3495,"R",770,"R",240,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491756,2,"12.0402","A",.,"A",.,"R",1000,1,"R",7,"R",29,"R",900,"R",26,"R",18950,"R",18950,"R",19950,"R",19950,"R",1350,"R",1350,"R",1350,"R",1350,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10150,"R",11600,"R",11963,"R",11963,"R",6083,"R",6083,"R",6163,"R",6163,"R",3625,"R",5140,"R",5438,"R",5438,"12.0402","R",3000,"R",500,"R",200,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491774,1,"51.3901","A",.,"A",.,"R",1300,1,"R",14,"R",55,"R",900,"R",26,"R",22500,"R",22500,"R",22500,"R",22500,"R",2500,"R",2600,"R",2500,"R",2500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17023,"R",17504,"R",17504,"R",17504,"R",15716,"R",16156,"R",16156,"R",16156,"R",15716,"R",16156,"R",16156,"R",16156,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491783,7,"48.0508","A",.,"A",.,"R",1050,1,"R",11,"R",44,"R",900,"R",38,"R",4271,"R",4271,"R",3797,"R",3797,"R",115,"R",115,"R",143,"R",143,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8250,"R",3850,"R",3300,"R",15400,"R",2530,"R",4103,"R",1353,"R",5500,"R",2530,"R",4103,"R",1353,"R",3850,"15.0501","R",2530,"R",137,"R",750,1,"R",10,"43.0107","R",2819,"R",14,"R",770,1,"R",10,"47.0604","R",3540,"R",355,"R",1050,1,"R",13,"12.0413","R",3659,"R",500,"R",1050,1,"R",13,"11.1003","R",2335,"R",387,"R",750,1,"R",10,
491792,4,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",54,"R",900,"R",27,"R",18500,"R",18500,"R",18500,"R",18500,"R",2376,"R",2376,"R",2376,"R",2376,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9774,"R",9774,"R",9774,"R",9774,"R",8667,"R",8667,"R",8667,"R",8667,"R",8667,"R",8667,"R",8667,"R",8667,"12.0402","R",18500,"R",2200,"R",1500,1,"R",14,"12.0409","R",10500,"R",1800,"R",600,1,"R",6,"12.0410","R",10500,"R",1300,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491826,5,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",18,"R",900,"R",27,"R",11700,"R",9950,"R",10600,"R",10600,"R",2300,"R",1020,"R",1020,"R",1020,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7331,"R",7331,"R",8150,"R",8150,"R",2201,"R",2201,"R",2741,"R",2741,"R",3420,"R",3420,"R",1953,"R",1953,"12.0401","R",18550,"R",2124,"R",1600,1,"R",11,"12.0410","R",8130,"R",1100,"R",600,1,"R",5,"12.0413","R",10100,"R",240,"R",1000,1,"R",8,"12.0402","R",14500,"R",1900,"R",1200,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491835,2,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",31,"R",900,"R",28,"R",16375,"R",14250,"R",14250,"R",14750,"R",2194,"R",2090,"R",2090,"R",2487,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5154,"R",5154,"R",5154,"R",5154,"R",3193,"R",3193,"R",3193,"R",3193,"R",3193,"R",3193,"R",3193,"R",3193,"12.0409","R",10750,"R",2282,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491853,3,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",16950,"R",18550,"R",18550,"R",13450,"R",1900,"R",1900,"R",1900,"R",1917,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7183,"R",7565,"R",7480,"R",7650,"R",2125,"R",2125,"R",3060,"R",3145,"R",2040,"R",2040,"R",2380,"R",2508,"12.0409","R",9450,"R",1627,"R",600,1,"R",5,"12.0410","R",3200,"R",768,"R",400,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491871,1,"12.0401","A",.,"A",.,"R",1000,1,"R",10,"R",38,"R",900,"R",26,"R",12971,"R",12971,"R",12971,"R",12971,"R",529,"R",529,"R",529,"R",529,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8075,"R",8075,"R",8075,"R",8075,"R",3610,"R",3610,"R",3610,"R",3610,"R",4142,"R",4142,"R",4142,"R",4142,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491880,1,"46.0302","A",.,"A",.,"R",900,1,"R",7,"R",26,"R",900,"R",26,"R",16500,"R",16500,"R",17509,"R",17500,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11479,"R",10212,"R",10212,"R",12844,"R",5129,"R",6656,"R",6760,"R",3510,"R",5252,"R",4479,"R",4537,"R",3159,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
491899,8,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",18,"R",900,"R",27,"R",9000,"R",9600,"R",9600,"R",10800,"R",1248,"R",1703,"R",1703,"R",1910,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7542,"R",8627,"R",8627,"R",8892,"R",2637,"R",2381,"R",2381,"R",2430,"R",2349,"R",2138,"R",2138,"R",2187,"51.3501","R",7500,"R",1205,"R",500,1,"R",5,"12.0410","R",9000,"R",1836,"R",600,1,"R",5,"12.0401","R",16000,"R",2571,"R",1000,1,"R",12,"12.0402","R",15000,"R",2538,"R",1000,1,"R",12,"51.3501","R",10800,"R",1224,"R",720,1,"R",7,
491905,4,"12.0401","A",.,"A",.,"R",1500,1,"R",10,"R",40,"R",900,"R",30,"R",11500,"R",11500,"R",12000,"R",12750,"R",2500,"R",2500,"R",2500,"R",2500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7290,"R",7290,"R",8750,"R",8750,"R",5660,"R",7360,"R",8400,"R",8400,"R",5660,"R",7360,"R",8400,"R",8400,"12.0410","R",6750,"R",1300,"R",750,1,"R",5,"12.0413","R",5850,"R",930,"R",650,1,"R",5,"12.0407","R",2100,"R",950,"R",210,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
